191.8,204.8,209,211.2,212.39999,212.39999,213.2,214.2,214,213.60001,212.2,214.8,221.8,223.60001,253.39999
192,205,209.2,210.8,212.2,212.8,213.2,214,214.2,213.60001,212.2,214.60001,221.8,224.2,254.2
192.2,205,209.60001,211,212,212.60001,213.2,214.2,214.2,213.60001,212,214.8,222.2,225.60001,255.2
192.60001,205,209.8,211.39999,212.2,212.39999,213.39999,214.39999,214.2,213.39999,212,215.60001,222.60001,227.2,255.39999
193.39999,205.39999,210.39999,211.60001,212,212.39999,213.60001,214.39999,213.8,213.8,211.8,215.8,223.39999,228.39999,255.8
194.2,205.60001,210.39999,211.8,211.8,212.39999,213.8,214.60001,213.8,214,212,215.60001,224,230.2,256.39999
195,205.39999,210.2,211.8,211.8,212.60001,214,214.60001,213.8,214.2,212.2,216,224.39999,231.8,257.20001
196.39999,205.2,210,211.8,212.2,212.60001,213.8,214.2,214,214.39999,212.39999,216.39999,225,233.8,258
197,205.60001,209.8,212,212.39999,212.39999,213.8,214,213.8,213.8,213,215.8,225.60001,235.39999,258.60001
196.8,205.8,210,212.39999,212.60001,212.39999,214,214,213.8,213.2,213.2,215.8,226.39999,236.60001,259.60001
197,206,210.2,212.39999,213,212.39999,214,214,213.8,214,212.8,216.60001,226.60001,238,260.39999
197.2,206.39999,210.39999,212.2,213,212.39999,213.8,214,214.2,214.2,213,217.2,226,239,260.79999
197.60001,206.8,210.60001,212,213,212.60001,213.8,214,214,214.39999,213.39999,218,226.39999,239.60001,261.20001
197.8,207,210.8,212.39999,212.8,213,214,213.8,213.8,214.2,213.39999,218.2,227.39999,239.39999,261.60001
197.8,207.39999,210.8,212.2,213,213,213.8,213.39999,214,214,213.39999,217.60001,228.2,239.2,262.20001
198,207.60001,210.8,211.8,213,212.39999,213.39999,213.2,214.2,214,213.60001,217.39999,229,239.39999,262.79999
198.2,207.8,211.39999,211.8,213,212.39999,213.2,213.2,214.39999,214,213.8,217.2,230.60001,239.60001,263.79999
198.39999,207.60001,211.39999,212.2,213.2,212.60001,213.39999,213.39999,214.39999,214.2,214,217,232,241.60001,264.39999
199.2,207.8,210.8,212.60001,213.39999,212.2,213.39999,213.60001,214.39999,214.60001,214.2,217.60001,232.8,242.8,264.60001
199.8,208.39999,210.8,212.8,213.39999,212,213.2,213.60001,214.39999,214.8,214.2,218.8,233.60001,244,265
200,208.39999,211.39999,213.2,213.39999,211.8,213.39999,213,214.8,214.8,214.2,218.8,235.2,244.8,265.60001
200.2,208.60001,211.60001,213,213.60001,211.60001,213.2,213,215,215.39999,215,219,237,244.8,265.60001
199.8,208.60001,211.2,212.8,213.39999,211.39999,212.8,213.2,214.8,215.60001,215.39999,220.39999,238.8,246.60001,265.20001
199.8,208.60001,211,213.39999,213.2,211.8,213,213.39999,214.8,215.8,215.60001,221,240.39999,247.8,264.79999
200,209,211.2,213.39999,213.39999,212.2,212.60001,213.2,214.8,216,215.8,221.8,241.39999,248.39999,264.79999
200.60001,209.39999,211.2,213.2,213.2,212.2,212.2,213,214.8,216.2,216.2,223,242.60001,249.60001,265.20001
201.39999,209.8,211.2,213.39999,213.2,212.2,212.2,213.2,215,216.60001,217,223.8,243.2,251.39999,265.39999
201.2,209.8,211.60001,213.39999,213.2,212.2,212.39999,213.2,215.39999,216.39999,217.39999,224.39999,245,252.60001,265.20001
200.8,209.39999,211.39999,213.39999,213.39999,212.39999,212.60001,213,215.60001,216.39999,217.60001,225.39999,245.39999,255.2,265.20001
201,209.39999,211.2,213.2,213.60001,212.2,212.60001,212.8,215.60001,216.60001,218.39999,226.60001,243.8,257,265.60001
201.39999,209.39999,211.2,213.2,213.39999,212,212.60001,213,215.8,217,218.8,228.8,243.60001,258.60001,266
201.39999,209.2,211.2,213.2,213.39999,212,212.60001,213.2,215.60001,217.2,219,230.60001,246.2,259.79999,266.39999
201.2,209,211.39999,213.2,213.60001,212,212.60001,213.39999,216,217.2,219.39999,232.2,248.2,261,266.39999
201.8,209.39999,211.39999,213.2,213.8,211.60001,212.60001,213.2,216.39999,217.39999,220.39999,233.39999,249.39999,262.39999,266.20001
202.8,209.60001,211.2,213.39999,213.8,211.60001,212.39999,213.39999,216.8,217.60001,221,234.2,252.39999,263,266.60001
203,209.39999,211.39999,213.39999,213.60001,212.2,212.2,213.60001,216.8,218.39999,221.39999,234.39999,255.2,263.60001,266.79999
203,209.2,211.60001,213.39999,213.39999,212.60001,212.60001,213.2,217,219.2,222,234.2,256.60001,264.39999,267
203,209.2,211.60001,213.39999,213.2,212.2,212.8,212.8,217.39999,219.39999,221.8,235.2,257.60001,265.20001,267.39999
202.60001,209.2,211.39999,213.2,213.2,211.8,212.8,213,217.60001,219.39999,222.60001,236.39999,258.20001,266.20001,267.60001
202.60001,209.2,211.2,213.39999,212.8,211.39999,212.8,213.60001,217.60001,219.60001,224,237.60001,258.79999,266.79999,267.79999
202.8,209,211.2,213.60001,212.60001,211.2,212.8,213.60001,217.60001,219.8,224.39999,239,259.20001,267.20001,268.20001
203.39999,209,211,213.39999,213,211.39999,213,213.2,218,220,224.8,240.60001,259.39999,267.60001,268.60001
203.2,209.2,211,213.2,213.2,211.60001,213,213,218.39999,220.2,224.2,242.2,260.20001,268,268.20001
203.2,209.39999,211,213.2,213.2,212.2,213,213.2,218.60001,220,224.2,243.39999,260.60001,268.20001,268.39999
203.39999,209.60001,211.39999,213.2,213,212.2,212.60001,213.2,218.60001,219.60001,225.39999,244.39999,260.60001,268.20001,268.79999
203.2,209.60001,211.60001,212.8,213,211.8,212.39999,213.39999,219,219.8,225,245.8,260.60001,268,269
203.39999,209.60001,211.60001,212.8,212.8,211.8,212.60001,213.60001,219.2,220.39999,224,247.60001,260.39999,267.60001,269.20001
204,209.8,211.2,213.2,213.2,212.2,212.60001,213.60001,219.2,221,223.60001,248.8,260.60001,268.20001,269.20001
204,209.60001,211.2,213.2,213.39999,212.2,212.8,213.39999,219.60001,221.60001,223.60001,249.8,261.60001,269,269
204,209.60001,211.2,213.2,213.39999,212.2,212.60001,213.2,220,222,223.39999,251.60001,263,268.60001,269.39999
204.2,209.8,211.60001,213.2,213.2,212.2,212.39999,213.2,220.2,222.2,224.2,251.8,263.39999,269,270
204.39999,210,211.60001,213.39999,213.39999,212.2,212.60001,213.39999,220.39999,222.60001,225,250.39999,262.39999,269.39999,270
204.60001,210.39999,211.8,213.39999,213.39999,212.2,212.60001,213.39999,221.2,224,225.2,249.39999,262.60001,270,269.79999
205,210.39999,211.60001,213.60001,213.39999,212.2,212.39999,213.39999,221.8,224.2,226.60001,250,263.60001,270.20001,270
205.60001,210.2,211.39999,213.39999,213.2,212.39999,212.39999,213.60001,222.2,224.2,228.2,251.39999,263.79999,272,270
205.8,210.2,211.60001,213,213.2,212.8,212,213.60001,222.8,224.2,229.60001,252.60001,264.20001,272.79999,270
205.8,210.39999,211.8,213.39999,213.2,212.8,211.60001,213.60001,223.39999,223.8,231,254.60001,264.60001,272.79999,270
205.8,210.60001,211.8,213.60001,213.39999,212.39999,212,214.2,224,224.2,231.8,258.39999,265.39999,272.79999,270
206.2,210.8,212,213.8,213.39999,212.2,212.2,214,224.39999,224.60001,233,259.79999,266,272.60001,270.20001
206.39999,211,212,213.39999,213.39999,212.60001,212,214,225.2,224.8,234.60001,257.60001,266.79999,272.79999,270.60001
206.60001,211,212,213.2,213.60001,212.60001,212.2,214.2,226,225.60001,236,256.20001,267.39999,272.79999,271
206.39999,210.60001,212.2,213.2,213.39999,212.39999,212.39999,214.8,226,226.39999,236.8,256.39999,267.60001,272.60001,271.20001
206.39999,210.60001,212.2,213.2,213.2,212.39999,212.39999,215,226,226.8,238.2,257.20001,268,272.20001,271.20001
206.60001,211,212.39999,213.2,213.2,212.2,212.60001,215.2,225.39999,227.2,239.39999,258.60001,268.39999,272.79999,271.39999
206.60001,211.2,212.60001,213.39999,213,212.39999,212.60001,215.2,225,227.60001,240.2,259.20001,268.79999,273.60001,271.79999
207.2,211.39999,212.60001,213.2,213.2,212.39999,212.2,215.2,225.39999,227.8,241.8,259.79999,269.39999,273.79999,271.79999
207.8,211.39999,212.8,213,213.2,212.2,212.2,215.39999,226.2,228.60001,243.60001,260.60001,269.39999,273.79999,272.20001
207.60001,211.2,212.8,213.2,213.2,212.2,212.39999,215.39999,227,229.39999,245.39999,261.79999,269.60001,274,272.39999
207.8,211.2,212.60001,213.39999,213.2,212.39999,212.2,215.60001,228.60001,229.2,247.39999,263.20001,270,274,272.39999
208.2,211,212.8,213.2,213,212.39999,212.39999,215.60001,229.60001,229.2,249,264.79999,270.39999,274,272.79999
208.39999,211,212.8,213,213,212.39999,212.39999,215.60001,230.39999,230,250.2,266.20001,271,273.60001,273
208.2,210.60001,213,213.2,213.2,212.39999,212,216.2,231.39999,231.39999,251,267,271.20001,273.60001,273.20001
207.8,210.8,213.39999,213.60001,213.60001,212.2,211.8,217.2,232.60001,232.39999,252.39999,267.79999,271.20001,273.79999,273.79999
207.39999,210.60001,213.39999,213.60001,213.39999,212.2,212,216.60001,233.8,233.60001,253,268.60001,271,273.79999,273.60001
208,210.8,213.2,213.60001,213.2,212.2,212.39999,217,234.39999,235.8,254.2,268.79999,271,273.60001,273.20001
208.2,211.2,213.39999,213.60001,213.2,212.39999,212.2,217.60001,235.2,237.60001,256.20001,269.79999,271.20001,273,273.39999
208,211.39999,213.60001,213.60001,213,212.39999,212,218,236.60001,239.2,257.39999,270.39999,271.79999,272.60001,274
208.2,211.39999,214,213.60001,213.2,212.2,211.60001,217.8,237.39999,240.8,258.79999,270.39999,272.20001,272.60001,274.60001
208,211.8,214,214,213.39999,212,211.8,217.8,238,241.60001,260.20001,270.60001,272,272.79999,274.79999
208,212.2,214,213.8,213.2,212.2,212.2,218,239.2,241.8,261.20001,270.60001,272,273.39999,273.79999
208.39999,212.39999,214,214,213.60001,212.39999,212.39999,218.60001,240.8,241.60001,262,270.39999,272.20001,273.20001,274.20001
208.39999,212.2,214.2,214,213.8,212.2,212.39999,220.2,241,242.39999,262.79999,270.60001,272,272.79999,274.79999
208.39999,212.60001,214,214.2,213.60001,212,212.39999,220,241.2,243.60001,263.20001,271,271.60001,273.60001,275.20001
208.39999,212.60001,214,214.39999,212.8,212.39999,212.60001,219.60001,241.2,245.2,263.60001,271.39999,271.79999,273.60001,275.39999
208.60001,212.60001,214.2,214,212.8,212.60001,212.60001,219.60001,241.60001,246.39999,263.60001,271.39999,272,273,275.39999
208.8,212.60001,214.60001,214,213,212.39999,212.39999,219.39999,242.60001,247.2,264,271.39999,271.39999,273,275.20001
209,212.8,214.60001,214.2,213.39999,212.60001,212.60001,219.39999,243.2,247.39999,264.39999,271.39999,271,273,275.79999
209.2,213,214.60001,214.2,213.60001,212.60001,212.8,220,243.60001,247.60001,264.79999,271.39999,270.79999,273.39999,276
209.8,213.2,214.60001,214.39999,213.8,212.8,213,220.39999,243.8,248.2,265.39999,271.20001,270.79999,273.79999,276.20001
209.8,213.2,214.60001,214.39999,213.8,212.8,213.39999,220.8,244.39999,249.2,266.39999,271.39999,271.20001,273.60001,276.79999
209.60001,213.2,214.8,214,213.8,213,213.8,221,245.39999,249.8,267.20001,271.79999,271.39999,273.39999,277.39999
209.8,213,214.8,214.2,213.60001,213.2,214.2,221.60001,246.2,250.60001,267.79999,272.20001,271.20001,273.20001,278.39999
210.2,213.39999,214.60001,214.39999,213.8,213.60001,214.60001,222.2,246.60001,251.39999,268.39999,272,271.20001,273,279.20001
210.2,213.8,214.60001,214.2,214.2,214,215,223.2,247,252.39999,268.79999,272,271.79999,273.20001,279.60001
210.2,214,214.60001,214.2,214,214.2,215.8,224,247.8,253.39999,269,272.39999,272.79999,273.79999,279.60001
210,214,214.39999,214.39999,213.60001,214.60001,216.39999,224.60001,249,254.39999,269.60001,272.39999,272.60001,273.79999,280.20001
210.2,213.60001,214.39999,214.60001,213.8,214.60001,216.8,225.60001,249.8,255.60001,269.79999,273,273.39999,273.60001,281
210.39999,213.8,214.39999,214.39999,213.60001,214.2,217.60001,226.60001,250.8,257,270,273.39999,274,273.79999,282
210.39999,214,214.2,214.39999,214,214.2,218.39999,227.2,251.8,258.20001,270.79999,273,274,273.60001,282.79999
210.39999,214.2,214,215,214.39999,215,218.60001,227.39999,251.8,259.20001,271.20001,272.60001,274.20001,273.79999,284.39999
210.60001,214.60001,214.2,215,214.8,216,219.8,227.8,250.2,260.20001,271.20001,272.79999,274.39999,274.20001,284.60001
210.8,214.8,214.39999,215,215.2,216.8,219.60001,229.2,248.39999,260.60001,271.39999,273.20001,274.60001,274,284.79999
211.39999,214.8,214.39999,214.60001,215.2,217.39999,219.60001,231,248.60001,261.20001,271.60001,273.20001,275.20001,273.60001,286.39999
211.39999,214.39999,214.39999,215,215,218.8,220,232,249.8,261.20001,271.60001,273.39999,275.20001,273.79999,288.39999
211.39999,214.2,214.39999,215.39999,215,219.8,219.8,232.60001,250.8,261.20001,272,273.39999,275.20001,273.60001,290
211.8,214.60001,214.60001,215.60001,215.39999,220.8,219,232.2,251.2,261.60001,272.20001,273.60001,275.20001,273.79999,291
212.2,214.8,214.39999,215.39999,216.39999,222.2,218.8,231.8,252,262,272.39999,273.60001,275.39999,273.79999,292.39999
212.2,214.8,214.60001,215.39999,217,223.8,220,232.39999,255.2,262.60001,272.20001,273.39999,275.20001,273.39999,293.79999
212.2,215,214.8,215.60001,217.60001,225.39999,221,233.39999,256.20001,263.79999,272.20001,273,274.20001,273.20001,295
212.39999,215,215.2,216,218.39999,226.39999,222.2,236,256.79999,264.20001,272.60001,273.39999,274.20001,273.60001,297
212.8,215,215.2,216.60001,219.8,226.2,223.60001,238.39999,258,264.39999,273,273.79999,274.60001,273.79999,298.60001
212.8,215.39999,215,217,220.39999,226.60001,224.60001,240.2,259.39999,265.60001,273.20001,273.79999,275.20001,274,298.60001
212.8,215.2,215.2,217.2,219.8,228.60001,224.8,242,261.20001,267,273.20001,274,275.39999,274.20001,298
212.60001,215.2,216,217.2,220,230.2,225.39999,242.60001,261.79999,267.60001,273.39999,274.20001,275.39999,273.60001,299.39999
212.8,216.2,216.2,217.8,220.60001,230.8,226.39999,243,262.60001,268,273.39999,274.39999,275.39999,273.79999,303.20001
213,216.2,216,219,221.8,231.60001,227.8,242.2,263.79999,268.39999,273.39999,274.20001,275.20001,273.79999,NaN
213.2,216.8,216,219.60001,223.39999,233,229.39999,240.60001,264.60001,268.79999,273.39999,274.39999,275.20001,273.20001,NaN
213.39999,217.60001,215.8,220.39999,224.60001,235.8,231,242,265.39999,269.20001,273.79999,274.60001,275.39999,273.20001,NaN
213.39999,218,215.60001,221.2,226,237.2,232.39999,242.2,266.20001,269.39999,273.60001,274.79999,275.20001,273.39999,NaN
213.39999,218.60001,215.8,222.2,227.39999,239,233.39999,242,266.79999,269.20001,273.20001,274.79999,275.39999,273.39999,NaN
214,219.2,216.2,223,228.60001,240.39999,233.8,242.60001,267.20001,270,273.20001,274.79999,275.39999,273.39999,NaN
214.2,219.60001,216.8,223.60001,229.8,241.8,234.39999,243.2,267.60001,270.79999,273.60001,275.20001,275.60001,273.39999,NaN
214.39999,220.39999,217,221.8,231,243.2,236.2,243.60001,268.20001,271.20001,273.60001,275.20001,275.39999,273.60001,NaN
214.2,221.60001,216.8,223,232.60001,244.8,238.2,244.60001,268.39999,271.39999,273.79999,275,275.39999,273.79999,NaN
214.2,222.2,217.39999,222.8,233.8,246.8,240,244.8,269.20001,271.79999,273.60001,275.20001,275.20001,274,NaN
214.2,223.39999,218.2,222.2,235.2,248.60001,241.60001,245.60001,269.79999,272.60001,273.79999,275.60001,275.20001,274.39999,NaN
214,224.2,218.60001,223,236.39999,250.2,241.8,248.2,269.20001,272.79999,274,275.39999,275.39999,274,NaN
214,224.8,218.8,224.39999,238,251.39999,241.39999,249.8,268.20001,272.79999,274,275.20001,276,274.20001,NaN
214.60001,226,219,225.39999,240.60001,252.39999,241.39999,250.8,268.39999,273,274.39999,275.79999,276,274.20001,NaN
215,227,220.8,225.2,241.60001,254,242,251.8,268.60001,273.60001,274.79999,275.60001,275.60001,274.39999,NaN
215,227.8,221.8,225.2,242.8,255.8,243.8,253.2,269,273.60001,274.79999,275.60001,275,275.20001,NaN
214.8,224.39999,222.39999,226,244.60001,257,246.8,253.8,269.39999,273.20001,274.79999,275.60001,274.79999,275.60001,NaN
214.60001,220.8,223,227,245.8,255.8,249.39999,254,270,273.20001,275.20001,275.39999,275,276,NaN
214.39999,222.39999,223.60001,228,246.39999,254.8,250.60001,255,271.20001,273.79999,275.20001,275.39999,275.20001,276.79999,NaN
214,227.39999,224.60001,229.8,246.8,254.8,250.8,255.60001,271.60001,274,275.39999,275.60001,275.60001,277.39999,NaN
214,231,226,231.60001,246.8,254.60001,251.60001,256,271.39999,274.20001,275.79999,275.79999,276,277.60001,NaN
214.39999,231.39999,227,233.2,247,255,252.2,257,271.79999,274.20001,276.20001,276,275.79999,278,NaN
214.8,232.2,226.8,234.39999,246.8,256.39999,252.8,258.20001,271.60001,274.20001,276.20001,276.20001,275.39999,278.39999,NaN
214.8,235.2,226,236,246.60001,257.60001,253,259.60001,272,274,276.39999,276.20001,275.20001,279,NaN
214.8,237,229.2,236.60001,246.60001,258.79999,253.39999,261,272.20001,274,277,276.20001,275.39999,280,NaN
215,238.60001,232.8,235.60001,246.39999,259,254.60001,262.20001,272.20001,274.20001,277,276.20001,276,281.39999,NaN
215.2,240.39999,231.39999,235.2,245.39999,259.20001,255.60001,263.39999,272.39999,274,276.39999,276.20001,276.20001,282.39999,NaN
215.2,242.39999,229.39999,236.39999,245.2,259.20001,256.60001,264,272.60001,274,276.60001,276.60001,276.20001,283.60001,NaN
215,244.39999,230.8,238.2,246.60001,259.20001,257.60001,264.20001,273,274.39999,277,277,276,285,NaN
214.8,246.2,232.8,239.60001,247.8,259.79999,258,264.20001,273,274.39999,276.79999,277.20001,276,285.60001,NaN
214.60001,248.2,234.2,240.39999,249.2,260.60001,257.20001,264,273.60001,274.39999,276.79999,277,276.39999,287,NaN
215,250.60001,235.8,241.60001,250.2,260.60001,257,264,273.60001,274.39999,277,276.79999,276.79999,289,NaN
215.60001,252.8,237.60001,243.2,252,261,258,264.39999,274.20001,274.39999,277,277.20001,277,290.20001,NaN
215.39999,254.8,239.8,244.60001,254,261.79999,258.79999,265.60001,274.20001,274.60001,276.79999,277.60001,276.79999,291,NaN
215.39999,255.8,241.8,245.39999,254.8,262.79999,258.60001,266.60001,274,274.79999,277.20001,277.79999,277,291.79999,NaN
216.2,256.39999,243.39999,246.39999,254.60001,263.79999,258.79999,266.79999,274.39999,274.39999,277.60001,277.79999,276.79999,293,NaN
216.8,256.60001,244.8,248,254.39999,264.39999,260,266.79999,274.20001,274.79999,277.60001,277.60001,276.79999,294.60001,NaN
216.60001,256.20001,246.2,249.2,255.2,265,261.20001,267.39999,274.39999,275.20001,277.39999,277.60001,277,295.79999,NaN
216.39999,257.60001,247.8,250,255.60001,265.39999,261.79999,267.79999,274.79999,275.39999,277.60001,277.60001,277.39999,297.60001,NaN
216.60001,259,249,250.8,255.8,265.79999,262,268,274.60001,275.60001,278.20001,277.60001,278,299.20001,NaN
217,260,250,251.8,256.20001,266.39999,263.39999,268.60001,274.20001,275.39999,278,277.79999,278.20001,302.60001,NaN
217.60001,261,251.2,252.8,257.39999,267.20001,264,269.39999,274.39999,274.79999,277.79999,278.20001,278.20001,NaN,NaN
217.8,261.60001,251.60001,253.39999,258.20001,267.79999,264.39999,270.20001,274.60001,274.60001,277.79999,278,278.39999,NaN,NaN
218,261.60001,252.60001,254,258.39999,267.60001,265.60001,271,274.60001,274.79999,277.60001,277.60001,278.79999,NaN,NaN
218.39999,261.60001,253.60001,255,258.39999,267.20001,266.79999,271.20001,274.39999,275.39999,277.60001,277.60001,279.39999,NaN,NaN
217.8,262.20001,254,255.8,258.60001,266.79999,267.39999,271.20001,274.60001,276,277.79999,277.79999,280.39999,NaN,NaN
217.39999,262.79999,253.8,256.79999,259,267,268,271.20001,274.79999,276,278,278,281,NaN,NaN
218,263.39999,254.2,257.79999,259.20001,267.60001,268.79999,271.39999,275,275.79999,278.20001,278.20001,281.79999,NaN,NaN
218,264.20001,255.8,258.79999,259.60001,268.20001,268.60001,272.39999,274.79999,275.60001,278,277.79999,282.60001,NaN,NaN
217.2,265,257,259.60001,260.20001,268.79999,268.20001,272.79999,274.60001,275.39999,278,277.79999,283.60001,NaN,NaN
217,266,257.79999,260.20001,260.79999,268.79999,268.79999,273,274.79999,275.39999,278.20001,278.39999,284,NaN,NaN
217.60001,267,258.39999,260.79999,262,269,269.39999,273.20001,274.79999,275.60001,278.20001,278.39999,283.79999,NaN,NaN
218,267.79999,259,261.39999,262.79999,269.79999,270.20001,273.39999,275,275.79999,278.39999,278.39999,283.60001,NaN,NaN
217.60001,267.60001,259.79999,262.39999,263.39999,270.20001,271,273.60001,275.20001,276.20001,278.60001,278.79999,284.79999,NaN,NaN
217.39999,267.60001,260.39999,263.20001,264.60001,270.39999,271.39999,274,275.39999,276.39999,278.60001,278.39999,286.79999,NaN,NaN
218.2,267.79999,261,263.79999,265.60001,271,272.20001,274.39999,275.39999,276.20001,278.79999,278.20001,286.79999,NaN,NaN
218.60001,268.39999,261.60001,264,266,271.39999,272.39999,275.20001,275.39999,276.20001,279.20001,278.79999,288,NaN,NaN
219.2,268.79999,261.79999,264,266.60001,271.39999,272.60001,275.39999,275.39999,276.60001,279.20001,278.79999,289.60001,NaN,NaN
220,268.60001,262.39999,264.20001,266.79999,271.79999,273.20001,275.39999,275.60001,276.79999,279,278.79999,289.79999,NaN,NaN
220.8,268.79999,262.60001,264.79999,267.39999,272,274.20001,275.60001,275.79999,277,279.39999,278.79999,289.79999,NaN,NaN
221.60001,269.60001,262.60001,265.60001,268,272.20001,275,275.79999,275.20001,277.39999,279.60001,278.79999,290.20001,NaN,NaN
222.39999,270.20001,262.79999,265.79999,268.20001,272.79999,274.79999,275.79999,275,277.60001,279.39999,279,291.39999,NaN,NaN
223.2,270.60001,263,265.39999,268.79999,273,275,276,275.20001,277.60001,279.20001,279,292.60001,NaN,NaN
223.8,270.20001,263.39999,265.79999,269.20001,273.20001,275,276.39999,275.39999,277.20001,279.20001,278.79999,293.39999,NaN,NaN
225,270,263.79999,266,269.39999,273.79999,275.20001,276.20001,275.39999,277.39999,279.39999,278.79999,294.39999,NaN,NaN
226.60001,270.39999,264.20001,266.39999,269.79999,273.79999,275.60001,275.60001,275,277.39999,279.60001,279.20001,295.60001,NaN,NaN
228.2,270.60001,264.60001,266.79999,270.60001,274.39999,275.79999,275.60001,274.79999,277.20001,279.39999,279.60001,297.39999,NaN,NaN
229.60001,270.39999,264.60001,267.39999,271.20001,275.20001,276.20001,276.20001,276,277.20001,279.39999,279.60001,299.60001,NaN,NaN
230.8,270.39999,265,267.20001,271.60001,275.79999,276.20001,276.20001,276.79999,277.79999,279.20001,279.79999,301.79999,NaN,NaN
232,270.39999,265.60001,267,272,275.79999,275.79999,276,276.39999,278.20001,279,279.60001,NaN,NaN,NaN
232.39999,270.60001,265.79999,267,272.20001,275.39999,276,276,276,278.39999,279,279.79999,NaN,NaN,NaN
233.60001,270.39999,266.20001,266.79999,272.39999,275.60001,276.39999,275.79999,276,278,279.20001,280.20001,NaN,NaN,NaN
234.8,270.39999,266.60001,267,272.60001,276,277.20001,276.20001,276,277.79999,280,280.39999,NaN,NaN,NaN
235,270,266,267.20001,272.60001,276.60001,277.39999,276.60001,276.20001,277.79999,280.20001,280.60001,NaN,NaN,NaN
236.39999,269.79999,265.79999,267.39999,273,276.79999,277.20001,276.60001,276.60001,278,280.20001,280.39999,NaN,NaN,NaN
238.60001,270.60001,266,267.20001,273.39999,276.79999,277.39999,276.39999,276.39999,278.79999,280.39999,280.39999,NaN,NaN,NaN
240.39999,271.20001,266,266.79999,273.20001,276.79999,278,276.39999,276,279,280.60001,280.60001,NaN,NaN,NaN
241.8,271.60001,266,267,273,277.20001,278,276.60001,276.20001,278.79999,280.60001,280.79999,NaN,NaN,NaN
243.39999,272,265.60001,267,273,277,278,276.60001,276.79999,278.79999,280.39999,281.39999,NaN,NaN,NaN
245.2,271.79999,265.79999,267,273.20001,276.79999,277.60001,277,277,279.39999,280.60001,281.79999,NaN,NaN,NaN
247.60001,271.60001,266.39999,267,273.20001,277.20001,277.79999,277,277,279.60001,280.39999,282,NaN,NaN,NaN
250,272,267,267.20001,273.60001,277.60001,278,277,277.20001,279.20001,280.79999,282.39999,NaN,NaN,NaN
252,272.20001,267.20001,267.79999,274,277.60001,278.20001,277.39999,277.20001,279.20001,280.79999,282.39999,NaN,NaN,NaN
254,272.60001,266.79999,268.39999,274,278,278.39999,277.39999,277.20001,279.20001,280.20001,282.20001,NaN,NaN,NaN
255.60001,272.79999,267.20001,268.79999,274.60001,278.20001,278.60001,277.20001,277.20001,279,280.20001,283,NaN,NaN,NaN
256.60001,273,267.60001,268.79999,275.20001,278.39999,278.60001,277.20001,277,278.79999,280.79999,284,NaN,NaN,NaN
257.20001,273.39999,267.79999,269,275.20001,278.79999,278.60001,277.39999,276.60001,278.79999,281.39999,285,NaN,NaN,NaN
258,273.60001,268.39999,269.39999,275.20001,278.60001,278.39999,277.39999,277,279.39999,282,286.20001,NaN,NaN,NaN
259,273.60001,268.60001,269.79999,275.20001,279,278.20001,277.39999,277.20001,279.39999,282.20001,286.79999,NaN,NaN,NaN
260,273,268.79999,269.60001,275.39999,279.39999,278.79999,277.60001,277.39999,279.20001,281.79999,287.20001,NaN,NaN,NaN
260.60001,273.20001,268.60001,269.60001,275.39999,279.60001,279.20001,277.39999,278,279.39999,281.60001,288,NaN,NaN,NaN
260.20001,273.79999,268.39999,270.20001,275.60001,279.60001,279,277.20001,278.20001,279.20001,281.39999,288.60001,NaN,NaN,NaN
259.60001,273.39999,268.39999,271,275.60001,279.60001,279,277.20001,278,279.20001,281.60001,289,NaN,NaN,NaN
259.60001,273.20001,269,271.60001,275.79999,280,278.60001,276.79999,278,279.60001,282.20001,290,NaN,NaN,NaN
260.20001,273.39999,269.39999,271.60001,276.39999,279.79999,278.60001,276.79999,278,279.79999,282.20001,291.20001,NaN,NaN,NaN
261,274.20001,269.79999,271.60001,276.60001,279.79999,279,276.79999,278,279.60001,282,292.39999,NaN,NaN,NaN
261.79999,274.60001,270.39999,272.39999,276.60001,279.79999,279.60001,276.79999,278.39999,279.60001,282.39999,293.20001,NaN,NaN,NaN
262.39999,274.79999,270.39999,272.39999,276.79999,279.60001,279.79999,276.39999,278.60001,279.60001,282.79999,293.79999,NaN,NaN,NaN
263.60001,274.60001,270.60001,271.60001,277,280.39999,279.60001,276.39999,278.39999,279.60001,282.79999,293,NaN,NaN,NaN
264.79999,274.79999,271.20001,271.20001,277,280.39999,279.39999,276.60001,278.60001,279.79999,283,292,NaN,NaN,NaN
265.79999,275.20001,271.79999,272,277.20001,280.20001,279.39999,276.79999,279.39999,280,283,292.39999,NaN,NaN,NaN
267,275.20001,272.20001,272.60001,277.39999,280.39999,279.60001,276.60001,279.79999,279.79999,283.39999,293.60001,NaN,NaN,NaN
268.39999,275,272.60001,273.20001,277.79999,280.39999,279.79999,276.39999,279.39999,279.79999,283.79999,294,NaN,NaN,NaN
268.60001,275,273,273.60001,278,280,279.79999,276.39999,279.20001,279.79999,284.20001,294.60001,NaN,NaN,NaN
267.79999,275.39999,273.20001,273.60001,277.79999,280.39999,279.60001,276.60001,278.79999,280.20001,284.20001,296.20001,NaN,NaN,NaN
267.60001,275.39999,273.39999,274,277.79999,280.79999,279.79999,276.79999,278.39999,280.60001,284.20001,297.60001,NaN,NaN,NaN
268.39999,275.60001,274,274,278,280.60001,280,277.20001,278.79999,280.60001,284.39999,298.39999,NaN,NaN,NaN
